"FL5_TKR181100053_sc1" "FL5_TKR181100053_sc2" "FL5_TKR181100053_sc3" "FL5_TKR181100053_sc4" "FL5_TKR181100053_sc5" "FL5_TKR181100053_sc6" "FL5_TKR181100053_sc7" "FL5_TKR181100053_sc8" "FL5_TKR181100053_sc9" "FL5_TKR181100053_sc10" "FL5_TKR181100053_sc11" "FL5_TKR181100053_sc12" "FL5_TKR181100053_sc13" "FL5_TKR181100053_sc14" "FL5_TKR181100053_sc15" "FL5_TKR181100053_sc17" "FL5_TKR181100053_sc18" "FL5_TKR181100053_sc19" "FL5_TKR181100053_sc20" "FL5_TKR181100053_sc21" "FL5_TKR181100053_sc22" "FL5_TKR181100053_sc24" "FL5_TKR181100053_sc25" "FL5_TKR181100053_sc26" "FL5_TKR181100053_sc27" "FL5_TKR181100053_sc28" "FL5_TKR181100053_sc29" "FL5_TKR181100053_sc30" "FL5_TKR181100053_sc31" "FL5_TKR181100053_sc33" "FL5_TKR181100053_sc35" "FL5_TKR181100053_sc36" "FL5_TKR181100053_sc37" "FL5_TKR181100053_sc38" "FL5_TKR181100053_sc40" "FL5_TKR181100053_sc41" "FL5_TKR181100053_sc42" "FL5_TKR181100053_sc43" "FL5_TKR181100053_sc44" "FL5_TKR181100053_sc45" "FL5_TKR181100053_sc46" "FL5_TKR181100053_sc47" "FL5_TKR181100053_sc48" "FL5_TKR181100053_sc49" "FL5_TKR181100053_sc50" "H3_TKR181100051_sc1" "H3_TKR181100051_sc2" "H3_TKR181100051_sc3" "H3_TKR181100051_sc4" "H3_TKR181100051_sc6" "H3_TKR181100051_sc7" "H3_TKR181100051_sc10" "H3_TKR181100051_sc13" "H3_TKR181100051_sc14" "H3_TKR181100051_sc15" "H3_TKR181100051_sc17" "H3_TKR181100051_sc18" "H3_TKR181100051_sc19" "H3_TKR181100051_sc22" "H3_TKR181100051_sc25" "H3_TKR181100051_sc26" "H3_TKR181100051_sc28" "H3_TKR181100051_sc29" "H3_TKR181100051_sc30" "H3_TKR181100051_sc31" "H3_TKR181100051_sc32" "H3_TKR181100051_sc35" "H3_TKR181100051_sc36" "H3_TKR181100051_sc37" "H3_TKR181100051_sc38" "H3_TKR181100051_sc39" "H3_TKR181100051_sc40" "H3_TKR181100051_sc41" "H3_TKR181100051_sc42" "H3_TKR181100051_sc43" "H3_TKR181100051_sc44" "H3_TKR181100051_sc45" "H3_TKR181100051_sc47" "H3_TKR181100051_sc48" "H3_TKR181100051_sc49" "H3_TKR181100051_sc50" "L1_TKR181100052_sc1" "L1_TKR181100052_sc2" "L1_TKR181100052_sc3" "L1_TKR181100052_sc4" "L1_TKR181100052_sc5" "L1_TKR181100052_sc9" "L1_TKR181100052_sc10" "L1_TKR181100052_sc13" "L1_TKR181100052_sc14" "L1_TKR181100052_sc17" "L1_TKR181100052_sc18" "L1_TKR181100052_sc19" "L1_TKR181100052_sc20" "L1_TKR181100052_sc21" "L1_TKR181100052_sc22" "L1_TKR181100052_sc24" "L1_TKR181100052_sc25" "L1_TKR181100052_sc26" "L1_TKR181100052_sc28" "L1_TKR181100052_sc29" "L1_TKR181100052_sc31" "L1_TKR181100052_sc32" "L1_TKR181100052_sc33" "L1_TKR181100052_sc37" "L1_TKR181100052_sc38" "L1_TKR181100052_sc39" "L1_TKR181100052_sc40" "L1_TKR181100052_sc41" "L1_TKR181100052_sc42" "L1_TKR181100052_sc44" "L1_TKR181100052_sc45" "L1_TKR181100052_sc47" "L1_TKR181100052_sc48" "L1_TKR181100052_sc49" "SK1_TKR181100054_sc1" "SK1_TKR181100054_sc2" "SK1_TKR181100054_sc3" "SK1_TKR181100054_sc4" "SK1_TKR181100054_sc5" "SK1_TKR181100054_sc6" "SK1_TKR181100054_sc7" "SK1_TKR181100054_sc8" "SK1_TKR181100054_sc10" "SK1_TKR181100054_sc11" "SK1_TKR181100054_sc12" "SK1_TKR181100054_sc13" "SK1_TKR181100054_sc14" "SK1_TKR181100054_sc15" "SK1_TKR181100054_sc17" "SK1_TKR181100054_sc18" "SK1_TKR181100054_sc19" "SK1_TKR181100054_sc20" "SK1_TKR181100054_sc21" "SK1_TKR181100054_sc22" "SK1_TKR181100054_sc24" "SK1_TKR181100054_sc25" "SK1_TKR181100054_sc26" "SK1_TKR181100054_sc27" "SK1_TKR181100054_sc28" "SK1_TKR181100054_sc29" "SK1_TKR181100054_sc30" "SK1_TKR181100054_sc33" "SK1_TKR181100054_sc35" "SK1_TKR181100054_sc36" "SK1_TKR181100054_sc37" "SK1_TKR181100054_sc38" "SK1_TKR181100054_sc39" "SK1_TKR181100054_sc40" "SK1_TKR181100054_sc41" "SK1_TKR181100054_sc42" "SK1_TKR181100054_sc43" "SK1_TKR181100054_sc44" "SK1_TKR181100054_sc45" "SK1_TKR181100054_sc47" "SK1_TKR181100054_sc48" "SK1_TKR181100054_sc49" "SK1_TKR181100054_sc50"
"DEFB122" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB123" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB124" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB125" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB126" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB127" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB128" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB129" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB130" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB131" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB132" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB133" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB134" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB135" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB136" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB4A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFB4B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFT1P" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEFT1P2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEGS1" 6 0 5 23 4 1 0 0 20 35 2 18 0 1 8 44 55 3 4 9 4 53 1 1 9 6 19 16 1 0 3 0 5 32 0 0 0 5 0 14 0 60 31 2 0 32 0 1 4 1 0 1 6 28 0 17 11 53 19 18 41 0 15 21 0 2 3 15 0 0 1 0 1 44 3 0 0 15 5 0 50 21 27 7 17 2 9 0 13 3 1 25 21 2 0 1 1 17 1 1 3 1 0 23 28 29 1 5 0 23 5 2 1 8 39 63 0 0 11 2 0 13 0 13 2 0 15 112 22 0 5 91 0 10 0 0 32 27 14 6 0 2 0 1 3 1 117 8 1 4 0 1 0 0 21 1 1 5
"DEGS2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DEK" 27 32 112 27 3 1 15 24 3 30 0 2 58 165 361 63 50 16 81 18 27 8 126 111 112 11 59 106 8 29 2 36 23 55 30 112 133 4 43 162 12 461 237 70 2 1 1 1 0 5 10 11 20 11 19 4 18 127 2 34 4 2 197 4 0 31 20 61 21 116 2 20 46 218 2 9 7 8 22 336 51 183 56 47 55 5 92 2 0 16 1 1 119 1 0 94 32 193 42 5 1 5 6 17 0 13 6 35 37 35 228 42 40 4 101 113 2 2 93 12 21 57 0 6 20 207 10 586 146 232 56 122 9 78 7 37 1 0 301 23 17 9 30 2 102 20 110 26 185 110 220 4 51 195 114 450 192 34
"DENND1A" 15 0 0 0 0 1 0 0 0 0 0 20 0 0 1 1 58 0 0 0 17 0 0 7 0 0 2 0 0 0 1 1 4 0 0 3 0 0 22 9 0 9 10 6 0 0 1 0 0 0 0 0 0 0 0 1 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 29 7 43 0 1 5 0 1 6 0 29 0 1 0 0 0 0 45 2 0 0 1 0 0 0 0 1 0 1 2 0 7 2 1 8 1 0 0 1 0 0 2 0 10 0 1 0 0 0 11 1 15 0 0 0 0 0 0 0 0 0 0 1 15 0 1 0 0 14 3 17 5 0 0 107 2 40 35
"DENND1B" 0 0 0 0 0 0 0 0 22 0 0 0 35 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 19 0 0 0 0 0 0 0 0 0 5 0 15 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 41 0 0 0 0 0 0 0 0 1 0 25 0 20 0 0 0 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 17 0 0 0 21 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DENND1C" 0 13 9 0 0 0 0 0 0 0 0 0 29 0 0 0 0 0 0 0 0 0 12 0 0 1 0 0 0 8 0 11 0 0 0 0 0 0 13 0 0 0 0 0 1 11 1 0 1 0 0 0 0 9 0 0 0 0 2 8 0 0 8 0 0 0 0 0 0 0 0 0 0 1 0 0 0 8 0 0 0 16 33 0 10 0 0 0 1 0 0 10 46 0 0 0 0 3 0 0 0 1 1 0 0 0 0 0 0 1 70 18 6 0 41 33 1 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 27 183 2 0 1 80 48 1 0
"DENND2A" 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DENND2C" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DENND2D" 1 18 20 1 0 0 0 5 0 0 0 0 0 0 0 42 0 25 27 0 0 0 0 0 0 0 20 1 0 16 0 21 0 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 3 0 1 0 0 0 11 1 6 11 0 0 0 5 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 9 0 4 0 0 5 0 0 0 15 0 0 1 13 1 0 0 0 0 12 0 0 0 0 0 2 0 0 0 0 14 0 0 1 15 0 9 2 0 3 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
"DENND3" 0 0 8 1 0 1 0 0 0 0 1 10 0 0 0 0 42 8 0 0 20 20 1 1 5 1 28 0 0 0 1 0 1 4 37 8 3 0 0 1 0 11 1 25 0 4 0 0 0 0 0 0 9 1 0 12 0 0 0 0 0 0 0 0 0 1 0 0 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 38 0 0 0 8 0 0 19 0 0 0 0 0 0 0 1 0 0 1 29 0 1 1 0 0 1 0 0 1 0 0 3 3 22 0 13 0 29 1 0 0 0 0 6 0 0 1 0 0 0 0 34 0 1 10 0 14 0 95 2 1 0 0 14 0 2 3 0
"DENND4A" 0 0 0 5 0 0 0 3 0 9 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 15 0 2 0 3 0 5 0 2 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 24 0 0 0 0 0 9 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 13 17 3 0 1 0 0 9 7 0 0 0 0 0 0 0 0 0 15 1 0 0 1 9 0 0 0 0 1 0 0 0 22 0 44 0 0 2 0 0 0 0 0 0 0 25 21 0 0 0 0 0 0 0 0 0 0 0 0 1 50 64 0
"DENND4B" 7 5 0 4 3 0 0 0 0 42 0 32 0 0 7 0 63 25 0 3 0 0 10 2 2 2 0 1 2 0 4 0 0 40 0 0 33 0 0 0 2 0 0 31 0 1 0 0 0 0 0 0 1 29 0 0 0 0 0 0 0 1 2 0 0 0 4 0 0 0 0 0 0 2 1 0 0 0 0 0 0 0 0 1 0 1 0 1 0 0 0 32 0 1 0 0 0 28 0 1 0 2 0 0 10 6 0 0 1 76 14 28 13 0 5 0 0 31 6 0 0 1 2 11 4 75 20 8 51 0 1 13 1 0 13 0 0 1 1 0 0 1 5 1 1 13 21 1 1 0 2 2 0 3 49 1 1 1
"DENND4C" 6 13 0 0 0 1 2 0 0 0 0 0 0 0 0 0 15 42 0 1 0 1 0 0 0 0 7 1 0 6 0 0 11 0 17 0 0 0 10 0 0 2 0 0 0 0 0 0 14 1 0 0 11 0 0 0 1 0 13 0 1 0 18 0 5 0 2 0 0 0 0 14 0 2 0 0 0 8 0 26 43 15 0 1 0 1 8 18 0 28 36 0 90 0 1 1 0 6 13 0 0 0 0 0 6 1 4 18 0 0 0 12 0 0 54 37 0 21 1 0 0 0 3 7 0 15 15 33 0 44 0 0 0 7 4 23 61 1 0 0 0 2 0 3 0 0 0 0 0 1 0 1 22 0 18 0 0 0
"DENND5A" 1 15 9 0 1 2 0 0 0 0 0 9 0 0 50 1 0 2 6 0 0 3 0 1 0 1 0 0 1 2 0 0 5 1 25 0 0 7 0 0 0 23 0 0 0 0 0 0 1 0 0 3 1 0 0 2 5 32 7 0 33 0 2 27 0 0 3 0 0 0 0 22 10 1 0 0 8 1 21 0 0 0 1 2 0 0 2 0 22 0 19 0 44 0 0 1 5 45 0 0 0 0 2 30 0 1 0 1 0 1 0 15 0 0 17 4 0 6 0 0 0 0 0 28 3 3 0 1 0 28 3 2 4 0 1 2 0 2 2 2 1 0 0 11 18 1 44 6 25 1 59 0 29 0 48 56 4 10
"DENND5B" 0 0 0 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 14 0 0 0 0 0 36 0 0 0 1 4 29 0 19 0 0 3 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 16 1 0 32 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DENND5B-AS1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
